city,country,lat,lng,iso3,capital,,,,,
Mount Joy,United States,40.1105,-76.5065,USA,8215,,,,,
Salem,United States,40.054,-111.672,USA,,,,,,
Aztec,United States,36.819,-107.983,USA,8210,,,,,
Ashland,United States,39.8782,-75.0085,USA,,,,,,
Moree,Australia,-29.4699,149.8301,AUS,8203,,,,,
Lake Carmel,United States,41.4612,-73.6681,USA,,,,,,
Clinton,United States,40.1468,-88.9633,USA,,,,,,
Hyrum,United States,41.6321,-111.843,USA,,,,,,
Mahtomedi,United States,45.0619,-92.966,USA,,,,,,
Decorah,United States,43.3016,-91.7846,USA,,,,,,
Bayport,United States,40.746,-73.0546,USA,,,,,,
Fruitland Park,United States,28.8601,-81.9191,USA,,,,,,
Whitestown,United States,39.9706,-86.3609,USA,,,,,,
Laurel Hill,United States,38.7026,-77.2422,USA,,,,,,
Tillamook,United States,45.4562,-123.833,USA,,,,,,
Country Club Estates,United States,31.2113,-81.4622,USA,,,,,,
Castle Shannon,United States,40.3665,-80.0194,USA,8173,,,,,
Applewood,United States,39.7524,-105.16,USA,,,,,,
Bellevue,United States,41.2743,-82.8395,USA,,,,,,
Burton,United States,32.4233,-80.7454,USA,8169,,,,,
Nolensville,United States,35.9572,-86.672,USA,,,,,,
Airway Heights,United States,47.6459,-117.579,USA,8166,,,,,
Pingree Grove,United States,42.0857,-88.4362,USA,,,,,,
Crete,United States,41.4399,-87.6231,USA,,,,,,
Jennings Lodge,United States,45.3926,-122.615,USA,,,,,,
Bridge City,United States,30.0297,-93.8406,USA,,,,,,
Sangaree,United States,33.0328,-80.1253,USA,8161,,,,,
Alliance,United States,42.1025,-102.877,USA,,,,,,
Chestnut Ridge,United States,41.0829,-74.0551,USA,,,,,,
Lugoff,United States,34.2216,-80.6849,USA,8152,,,,,
Black Mountain,United States,35.6142,-82.3275,USA,8150,,,,,
Menominee,United States,45.122,-87.6234,USA,,,,,,
Trinidad,United States,37.175,-104.491,USA,,,,,,
Niagara,United States,43.1154,-78.981,USA,,,,,,
Brooksville,United States,28.5405,-82.3903,USA,,,,,,
Millis,United States,42.1693,-71.3626,USA,8144,,,,,
West Haven-Sylvan,United States,45.5164,-122.765,USA,,,,,,
West Vero Corridor,United States,27.6378,-80.4855,USA,,,,,,
Roanoke,United States,33.0148,-97.2268,USA,,,,,,
Pleasant Hills,United States,40.3298,-79.9596,USA,8132,,,,,
Omak,United States,48.4228,-119.516,USA,8130,,,,,
Village Green-Green Ridge,United States,39.8638,-75.4256,USA,8124,,,,,
St. Rose,United States,29.9649,-90.3088,USA,,,,,,
Dalhart,United States,36.0579,-102.512,USA,,,,,,
Island Lake,United States,42.2784,-88.1999,USA,,,,,,
Almirante,Panama,9.3,-82.4,PAN,minor,,,,,
Oak Grove,United States,39.0073,-94.1278,USA,,,,,,
Monona,United States,43.054,-89.3334,USA,,,,,,
North Weeki Wachee,United States,28.5591,-82.5537,USA,,,,,,
Westphalia,United States,38.8385,-76.8232,USA,,,,,,
Ahuimanu,United States,21.4379,-157.84,USA,,,,,,
Hollymead,United States,38.1266,-78.4386,USA,,,,,,
Brazil,United States,39.5232,-87.1243,USA,,,,,,
Oak Brook,United States,41.8372,-87.9512,USA,,,,,,
Montrose,United States,37.52,-77.3772,USA,,,,,,
Rabaul,Papua New Guinea,-4.2055,152.1434,PNG,8074,,,,,
Gilberts,United States,42.1096,-88.3716,USA,,,,,,
Puerto Aysén,Chile,-45.3999,-72.7,CHL,minor,,,,,
Fair Lakes,United States,38.853,-77.3885,USA,,,,,,
Felida,United States,45.7138,-122.71,USA,8065,,,,,
Vinton,United States,37.2746,-79.8888,USA,,,,,,
Waller,United States,47.2035,-122.37,USA,8064,,,,,
Chardon,United States,41.5803,-81.2081,USA,,,,,,
Cumberland Hill,United States,41.9736,-71.4605,USA,8062,,,,,
Cedar Hills,United States,45.5047,-122.805,USA,,,,,,
Richland Hills,United States,32.8095,-97.2273,USA,,,,,,
Hillside,United States,41.8674,-87.9019,USA,,,,,,
Sound Beach,United States,40.9578,-72.9726,USA,,,,,,
Brookhaven,United States,39.8715,-75.3918,USA,8039,,,,,
Fort Dix,United States,40.0059,-74.6089,USA,,,,,,
Firebaugh,United States,36.8534,-120.454,USA,,,,,,
Willits,United States,39.4047,-123.349,USA,,,,,,
Long Grove,United States,42.1968,-88.0057,USA,,,,,,
Deniliquin,Australia,-35.5296,144.95,AUS,8024,,,,,
Fishersville,United States,38.1004,-78.9686,USA,,,,,,
Briarcliff Manor,United States,41.14,-73.844,USA,,,,,,
Crestwood Village,United States,39.9568,-74.3524,USA,,,,,,
Jefferson,United States,43.0044,-88.8084,USA,,,,,,
Ayer,United States,42.5628,-71.5718,USA,8014,,,,,
Raritan,United States,40.5732,-74.6431,USA,,,,,,
Long Branch,United States,38.8302,-77.2713,USA,,,,,,
Fort Belvoir,United States,38.7119,-77.1459,USA,,,,,,
Hastings-on-Hudson,United States,40.9902,-73.8801,USA,,,,,,
Ripon,United States,43.8436,-88.8386,USA,,,,,,
El Calafate,Argentina,-50.3333,-72.3,ARG,minor,,,,,
Brentwood,United States,38.6194,-90.3476,USA,,,,,,
Hamilton,United States,42.6267,-70.858,USA,7991,,,,,
Templeton,United States,35.556,-120.718,USA,,,,,,
Logan,United States,39.5386,-82.4063,USA,,,,,,
Orting,United States,47.0966,-122.211,USA,7983,,,,,
La Junta,United States,37.9796,-103.547,USA,,,,,,
Odessa,United States,28.182,-82.553,USA,,,,,,
Abingdon,United States,36.7089,-81.9713,USA,,,,,,
Shorewood,United States,44.9131,-93.5796,USA,,,,,,
Robinwood,United States,39.6266,-77.663,USA,,,,,,
West Long Branch,United States,40.2883,-74.0185,USA,,,,,,
Green Cove Springs,United States,29.9904,-81.6807,USA,,,,,,
Albion,United States,43.246,-78.1902,USA,,,,,,
Dry Run,United States,39.1047,-84.3307,USA,,,,,,
Princeton,United States,41.3809,-89.4648,USA,,,,,,
Lake Dallas,United States,33.1277,-97.0234,USA,,,,,,
Oberlin,United States,41.2857,-82.2197,USA,,,,,,
Southwest Ranches,United States,26.0477,-80.3752,USA,,,,,,
Salem,United States,38.6278,-88.9579,USA,,,,,,
Latrobe,United States,40.3125,-79.3826,USA,7949,,,,,
Flushing,United States,43.0637,-83.8403,USA,,,,,,
Blair,United States,41.5417,-96.1361,USA,,,,,,
Camp Hill,United States,40.2422,-76.9274,USA,7939,,,,,
Old Forge,United States,41.3705,-75.7409,USA,7937,,,,,
Rathdrum,United States,47.7995,-116.891,USA,,,,,,
Jersey Village,United States,29.8903,-95.5721,USA,,,,,,
South Boston,United States,36.7132,-78.9135,USA,,,,,,
Downingtown,United States,40.0076,-75.7019,USA,7928,,,,,
Sheboygan Falls,United States,43.729,-87.8266,USA,,,,,,
Pahokee,United States,26.8202,-80.6622,USA,,,,,,
Cherry Valley,United States,33.9797,-116.969,USA,,,,,,
Manhasset,United States,40.7884,-73.6943,USA,,,,,,
Medina,United States,43.2197,-78.3888,USA,,,,,,
Columbiana,United States,40.8871,-80.6749,USA,,,,,,
Middletown,United States,38.241,-85.5215,USA,,,,,,
Bel Aire,United States,37.7749,-97.2457,USA,,,,,,
Venice Gardens,United States,27.0694,-82.4054,USA,,,,,,
Maryville,United States,38.7261,-89.9645,USA,,,,,,
Carnegie,United States,40.408,-80.0861,USA,7898,,,,,
Port Jefferson,United States,40.9465,-73.0579,USA,,,,,,
Eaton,United States,39.7506,-84.6342,USA,,,,,,
Mecca,United States,33.5767,-116.065,USA,,,,,,
West Boylston,United States,42.369,-71.7846,USA,7892,,,,,
North Springfield,United States,38.8024,-77.2028,USA,,,,,,
Campbell,United States,41.0777,-80.5903,USA,,,,,,
Ersekë,Albania,40.3333,20.6833,ALB,,,,,,
Grand Blanc,United States,42.9258,-83.6181,USA,,,,,,
Esperance,Australia,-33.8573,121.8889,AUS,7888,,,,,
Mascoutah,United States,38.5191,-89.8045,USA,,,,,,
Baldwinsville,United States,43.157,-76.3319,USA,,,,,,
South Cleveland,United States,35.1097,-84.9097,USA,,,,,,
Summit,United States,47.1694,-122.363,USA,7876,,,,,
Crookston,United States,47.7747,-96.6062,USA,,,,,,
Carl Junction,United States,37.1669,-94.5468,USA,,,,,,
Prien,United States,30.1595,-93.2608,USA,,,,,,
Cheraw,United States,34.6954,-79.9083,USA,7864,,,,,
Blandon,United States,40.4446,-75.8799,USA,7863,,,,,
Dryden,Canada,49.7833,-92.8333,CAN,,,,,,
Selah,United States,46.6482,-120.539,USA,7859,,,,,
Terrace Heights,United States,46.6024,-120.448,USA,7849,,,,,
Woodlake,United States,36.4124,-119.1,USA,,,,,,
Olivette,United States,38.6725,-90.3784,USA,,,,,,
Batesville,United States,39.2974,-85.2139,USA,,,,,,
Los Fresnos,United States,26.075,-97.4877,USA,,,,,,
Covington,United States,37.7785,-79.9868,USA,,,,,,
Sallisaw,United States,35.4605,-94.807,USA,,,,,,
Southwood Acres,United States,41.961,-72.5719,USA,7816,,,,,
Dock Junction,United States,31.2031,-81.5156,USA,,,,,,
Bernardsville,United States,40.7268,-74.5918,USA,,,,,,
Duvall,United States,47.7354,-121.973,USA,7813,,,,,
Colonie,United States,42.7199,-73.8333,USA,,,,,,
Fort Riley,United States,39.1111,-96.8138,USA,,,,,,
Jasper,United States,30.9221,-93.9947,USA,,,,,,
Grand Ledge,United States,42.7534,-84.7448,USA,,,,,,
Ashland,United States,37.7597,-77.4716,USA,,,,,,
Breckenridge,United States,39.4994,-106.043,USA,,,,,,
San Juan del Sur,Nicaragua,11.25,-85.86,NIC,minor,,,,,
Oceano,United States,35.1019,-120.609,USA,,,,,,
Milan,United States,42.0815,-83.6854,USA,,,,,,
Fruitvale,United States,39.0933,-108.479,USA,,,,,,
Broadview,United States,41.8584,-87.8562,USA,,,,,,
Clover,United States,35.1123,-81.2201,USA,7780,,,,,
Joshua,United States,32.4583,-97.3851,USA,,,,,,
Manhattan,United States,41.4274,-87.9802,USA,,,,,,
Winters,United States,38.532,-121.978,USA,,,,,,
Butler,United States,40.9989,-74.3472,USA,,,,,,
Rockmart,United States,34.0103,-85.0441,USA,,,,,,
Ancient Oaks,United States,40.536,-75.5852,USA,7769,,,,,
Delta,United States,38.756,-108.077,USA,,,,,,
Canóvanas,Puerto Rico,18.3782,-65.9056,PRI,,,,,,
Quarryville,United States,39.8957,-76.1617,USA,7761,,,,,
Orosi,United States,36.5434,-119.29,USA,,,,,,
Victor Harbor,Australia,-35.5596,138.6173,AUS,7760,,,,,
Quincy,United States,47.2347,-119.852,USA,7756,,,,,
Catalina,United States,32.4849,-110.9,USA,,,,,,
Seaford,United States,38.6539,-75.6117,USA,,,,,,
Mansfield Center,United States,42.0225,-71.218,USA,7744,,,,,
Emerson,United States,40.9748,-74.0239,USA,,,,,,
Citrus Hills,United States,28.887,-82.4311,USA,,,,,,
McGregor,United States,26.5611,-81.9134,USA,,,,,,
Hampton,United States,33.3835,-84.2854,USA,,,,,,
Larose,United States,29.5669,-90.3751,USA,,,,,,
Seville,United States,41.0208,-81.8671,USA,,,,,,
Ione,United States,38.3613,-120.942,USA,,,,,,
Park City,United States,37.8102,-97.3255,USA,,,,,,
York,United States,40.8698,-97.5943,USA,,,,,,
Big Stone Gap,United States,36.8626,-82.7769,USA,,,,,,
Clear Lake,United States,43.1346,-93.374,USA,,,,,,
Norwich,United States,42.5333,-75.5227,USA,,,,,,
Oakdale,United States,30.8158,-92.6541,USA,,,,,,
Centerville,United States,32.6341,-83.6854,USA,,,,,,
Inwood,United States,28.0391,-81.7677,USA,,,,,,
Antigo,United States,45.1415,-89.1556,USA,,,,,,
Scotia,United States,42.8321,-73.9607,USA,,,,,,
Round Lake Park,United States,42.3308,-88.0749,USA,,,,,,
River Oaks,United States,32.7767,-97.3984,USA,,,,,,
West Slope,United States,45.4962,-122.773,USA,,,,,,
Half Moon,United States,34.8298,-77.4591,USA,7696,,,,,
Pittston,United States,41.3274,-75.7885,USA,7694,,,,,
Ormond-by-the-Sea,United States,29.3437,-81.0677,USA,,,,,,
Wapato,United States,46.4434,-120.422,USA,7686,,,,,
Swainsboro,United States,32.5866,-82.3345,USA,,,,,,
Altoona,United States,44.803,-91.4387,USA,,,,,,
Hastings,United States,42.6498,-85.2886,USA,,,,,,
South Beloit,United States,42.4821,-89.0247,USA,,,,,,
White Oak,United States,40.3415,-79.8007,USA,7673,,,,,
Fairfield,United States,40.8828,-74.3041,USA,,,,,,
Revelstoke,Canada,51.0005,-118.183,CAN,7668,,,,,
Thomaston,United States,41.6696,-73.0859,USA,7668,,,,,
Sebastopol,United States,38.4,-122.828,USA,,,,,,
Rolesville,United States,35.9241,-78.466,USA,7666,,,,,
Estes Park,United States,40.3703,-105.522,USA,,,,,,
South Lockport,United States,43.1377,-78.6864,USA,,,,,,
Southeast Arcadia,United States,27.1862,-81.8521,USA,,,,,,
Galliano,United States,29.4471,-90.3096,USA,,,,,,
West Concord,United States,42.4518,-71.4035,USA,7646,,,,,
Pomona,United States,39.4687,-74.5501,USA,,,,,,
Hales Corners,United States,42.941,-88.0491,USA,,,,,,
Benton,United States,38.011,-88.9179,USA,,,,,,
Heyin,China,36.0451,101.4242,CHN,minor,,,,,
Plaistow,United States,42.8403,-71.096,USA,7642,,,,,
Gettysburg,United States,39.8304,-77.2339,USA,7633,,,,,
Eden Isle,United States,30.2279,-89.7987,USA,,,,,,
Grove,United States,36.5929,-94.7878,USA,,,,,,
Robinson,United States,39.0089,-87.7333,USA,,,,,,
Fort Scott,United States,37.8283,-94.7038,USA,,,,,,
Aberdeen,United States,35.1351,-79.4319,USA,7625,,,,,
New Roads,United States,30.6959,-91.4537,USA,,,,,,
Creston,United States,41.0597,-94.365,USA,,,,,,
Auburn,United States,34.0157,-83.8319,USA,,,,,,
Sudden Valley,United States,48.7199,-122.347,USA,7621,,,,,
Escalon,United States,37.7912,-120.998,USA,,,,,,
Seminole,United States,32.7215,-102.65,USA,,,,,,
Brighton,United States,42.5298,-83.7847,USA,,,,,,
Wilmington Manor,United States,39.6858,-75.5849,USA,,,,,,
Ogden,United States,34.2656,-77.7965,USA,7608,,,,,
Berlin,United States,39.7915,-74.9375,USA,,,,,,
Devils Lake,United States,48.1131,-98.8753,USA,7602,,,,,
Fairfax,United States,37.9884,-122.595,USA,,,,,,
Carbondale,United States,39.3947,-107.215,USA,,,,,,
Fort Pierce North,United States,27.4736,-80.3594,USA,,,,,,
San Antonio,Puerto Rico,18.4468,-66.3002,PRI,,,,,,
Lamar,United States,38.074,-102.616,USA,,,,,,
Kasson,United States,44.0333,-92.7481,USA,,,,,,
Haddon Heights,United States,39.8791,-75.0645,USA,,,,,,
Corona de Tucson,United States,31.9495,-110.784,USA,,,,,,
Ojai,United States,34.4487,-119.247,USA,,,,,,
Marshall,United States,42.2617,-84.9597,USA,,,,,,
Marengo,United States,42.2312,-88.6153,USA,,,,,,
Happy Valley,Canada,53.3,-60.3,CAN,7572,,,,,
Silvis,United States,41.4975,-90.4101,USA,,,,,,
Pinehurst,United States,42.5334,-71.234,USA,7568,,,,,
Baltimore Highlands,United States,39.2355,-76.6367,USA,,,,,,
Aledo,United States,32.6974,-97.607,USA,,,,,,
Monticello,United States,41.6523,-74.6876,USA,,,,,,
Calipatria,United States,33.1493,-115.506,USA,,,,,,
Evergreen,United States,48.2308,-114.27,USA,,,,,,
Lake Shore,United States,45.6911,-122.691,USA,7550,,,,,
Dayton,United States,40.3815,-74.5137,USA,,,,,,
Pulaski,United States,35.1933,-87.035,USA,,,,,,
San Pablo Villa de Mitla,Mexico,16.917,-96.4,MEX,minor,,,,,
Marion,United States,36.8389,-81.5135,USA,,,,,,
Philadelphia,United States,32.7761,-89.1221,USA,,,,,,
Highlands,United States,29.813,-95.0577,USA,,,,,,
Pembroke,United States,34.6766,-79.1934,USA,7544,,,,,
Vandenberg Village,United States,34.7111,-120.462,USA,,,,,,
Whitefish,United States,48.4333,-114.359,USA,,,,,,
Southgate,United States,27.3082,-82.5096,USA,,,,,,
Mount Shasta,United States,41.3206,-122.315,USA,,,,,,
Richfield,United States,38.7628,-112.093,USA,,,,,,
Chehalis,United States,46.6637,-122.965,USA,7533,,,,,
Zuni Pueblo,United States,35.0708,-108.848,USA,7532,,,,,
Pinson,United States,33.7057,-86.6674,USA,,,,,,
Palmyra,United States,40.31,-76.5945,USA,7527,,,,,
Delafield,United States,43.072,-88.3913,USA,,,,,,
Diamondhead,United States,30.3791,-89.3707,USA,,,,,,
Saranac Lake,United States,44.3246,-74.1315,USA,,,,,,
Waupaca,United States,44.3508,-89.0721,USA,,,,,,
Sappington,United States,38.526,-90.373,USA,,,,,,
Helena Valley Southeast,United States,46.6175,-111.919,USA,,,,,,
Inverness,United States,42.1152,-88.1019,USA,,,,,,
Strathmore,United States,40.4018,-74.2194,USA,,,,,,
Lockwood,United States,45.8199,-108.407,USA,,,,,,
Banff,Canada,51.178,-115.572,CAN,,,,,,
Young,Australia,-34.3096,148.29,AUS,7501,,,,,
Yarmouth,Canada,43.8308,-66.1126,CAN,,,,,,
Hughson,United States,37.602,-120.866,USA,,,,,,
Charlestown,United States,38.427,-85.6677,USA,,,,,,
Webster City,United States,42.4623,-93.8167,USA,,,,,,
Ashland,United States,40.7811,-76.3451,USA,7487,,,,,
Hubbard,United States,41.1595,-80.5672,USA,,,,,,
Porters Neck,United States,34.2942,-77.7695,USA,7483,,,,,
River Rouge,United States,42.2731,-83.1246,USA,,,,,,
Winsted,United States,41.9268,-73.0674,USA,7482,,,,,
Waite Park,United States,45.5313,-94.2528,USA,,,,,,
Cotati,United States,38.3279,-122.709,USA,,,,,,
Flowery Branch,United States,34.1713,-83.9142,USA,,,,,,
Beebe,United States,35.0714,-91.8998,USA,,,,,,
Morrow,United States,33.5816,-84.3392,USA,,,,,,
Rockton,United States,42.45,-89.0631,USA,,,,,,
Franklin,United States,37.3277,-120.532,USA,,,,,,
Homeland,United States,33.7459,-117.113,USA,,,,,,
Fairlawn,United States,41.127,-81.6215,USA,,,,,,
Woodlake,United States,37.4216,-77.6783,USA,,,,,,
Withamsville,United States,39.0628,-84.2808,USA,,,,,,
Middleborough Center,United States,41.8945,-70.926,USA,7462,,,,,
Gaoual,Guinea,11.754,-13.213,GIN,minor,,,,,
Gold River,United States,38.6268,-121.249,USA,,,,,,
Green,United States,43.1509,-123.385,USA,,,,,,
Salida,United States,38.53,-105.998,USA,,,,,,
Glastonbury Center,United States,41.7019,-72.6002,USA,7451,,,,,
Wellington,United States,37.2622,-97.4281,USA,,,,,,
Whiteville,United States,34.3306,-78.7013,USA,7449,,,,,
New London,United States,44.395,-88.7394,USA,,,,,,
Perry,United States,41.8387,-94.0938,USA,,,,,,
LaFayette,United States,34.7089,-85.2814,USA,,,,,,
Camp Pendleton North,United States,33.3148,-117.316,USA,,,,,,
Middleton,United States,43.7116,-116.615,USA,,,,,,
Villa Hills,United States,39.0638,-84.5947,USA,,,,,,
Yreka,United States,41.7292,-122.631,USA,,,,,,
Payette,United States,44.0789,-116.926,USA,,,,,,
Hempstead,United States,30.0996,-96.0781,USA,,,,,,
Harrison,United States,35.1275,-85.1464,USA,,,,,,
Charles City,United States,43.0644,-92.6745,USA,,,,,,
Summit View,United States,47.1343,-122.347,USA,7421,,,,,
Northgate,United States,39.2531,-84.5943,USA,,,,,,
Marshfield,United States,37.3414,-92.9116,USA,,,,,,
New Bremen,United States,40.4355,-84.3775,USA,,,,,,
Santa Clara,United States,37.1311,-113.656,USA,,,,,,
Providence,United States,41.7033,-111.812,USA,,,,,,
Mount Horeb,United States,43.006,-89.7317,USA,,,,,,
McCook,United States,40.2046,-100.621,USA,,,,,,
Mentor-on-the-Lake,United States,41.7135,-81.365,USA,,,,,,
Albertville,United States,45.2364,-93.6618,USA,,,,,,
Lake of the Woods,United States,38.3343,-77.7599,USA,,,,,,
Clarkston,United States,46.4152,-117.05,USA,7396,,,,,
Jackson,United States,38.3485,-120.773,USA,,,,,,
Carnarvon,Australia,-24.8998,113.6501,AUS,7392,,,,,
Osceola,United States,35.6941,-89.9935,USA,,,,,,
North Star,United States,39.755,-75.7331,USA,,,,,,
Sandwich,United States,41.6496,-88.6177,USA,,,,,,
Midland Park,United States,40.9952,-74.1411,USA,,,,,,
Dos Palos,United States,36.9854,-120.634,USA,,,,,,
Thurmont,United States,39.621,-77.4076,USA,,,,,,
Herkimer,United States,43.0282,-74.9928,USA,,,,,,
Monument,United States,39.0736,-104.847,USA,,,,,,
Florence,United States,38.3835,-105.111,USA,,,,,,
Connellsville,United States,40.0158,-79.5899,USA,7368,,,,,
Northport,United States,40.9036,-73.3446,USA,,,,,,
La Feria,United States,26.1544,-97.8256,USA,,,,,,
Geneva,United States,41.8006,-80.9462,USA,,,,,,
Crystal City,United States,28.6909,-99.8257,USA,,,,,,
Torrington,United States,42.0658,-104.162,USA,,,,,,
Edgerton,United States,42.8386,-89.0698,USA,,,,,,
Baywood,United States,40.7533,-73.29,USA,,,,,,
Lowell,United States,42.9351,-85.3457,USA,,,,,,
Spring Valley Lake,United States,34.4988,-117.268,USA,,,,,,
Forsyth,United States,36.686,-93.1016,USA,,,,,,
Hiawatha,United States,42.0545,-91.691,USA,,,,,,
West Dundee,United States,42.0984,-88.3072,USA,,,,,,
Wynne,United States,35.2326,-90.7895,USA,,,,,,
Smithville,United States,39.4934,-74.4782,USA,,,,,,
Dunbar,United States,38.3688,-81.7345,USA,7338,,,,,
Lincolnshire,United States,42.1957,-87.9182,USA,,,,,,
Tyrone,United States,33.4752,-84.5941,USA,,,,,,
Ralston,United States,41.2005,-96.0354,USA,,,,,,
Utuado,Puerto Rico,18.2698,-66.705,PRI,,,,,,
Fair Plain,United States,42.0823,-86.4515,USA,,,,,,
Hudsonville,United States,42.8631,-85.8628,USA,,,,,,
Pleasantville,United States,41.1378,-73.7827,USA,,,,,,
New Cumberland,United States,40.2298,-76.8763,USA,7318,,,,,
Kenwood,United States,39.2068,-84.3744,USA,,,,,,
